date,prev_fatigue,prev_recovery,sleep_hours,workout_duration_min,workout_intensity,daily_load,resting_hr,avg_training_hr,fatigue_level,recovery_score,performance_score
2026-03-27,5.0,68.9,7.9,0,0.0,0.0,53.1,0,5.0,94.0,96.2
2026-03-28,5.0,94.0,7.1,0,0.0,0.0,55.3,0,5.0,80.3,86.2
2026-03-29,5.0,80.3,7.5,0,0.0,0.0,54.5,0,5.0,81.9,86.9
2026-03-30,5.0,81.9,7.9,30,0.46,13.8,54.8,117,5.0,86.3,90.8
2026-03-31,5.0,86.3,7.9,0,0.0,0.0,55.8,0,5.0,84.7,88.5
2026-04-01,5.0,84.7,8.1,60,0.73,43.8,53.1,153,5.6,94.0,96.2
2026-04-02,5.6,94.0,7.4,60,0.62,37.2,55.7,139,5.0,81.1,84.5
2026-04-03,5.0,81.1,7.1,45,0.71,32.0,56.5,151,5.0,81.1,89.2
2026-04-04,5.0,81.1,7.4,45,0.72,32.4,54.7,152,5.0,83.3,85.5
2026-04-05,5.0,83.3,6.0,45,0.89,40.0,57.3,175,8.6,67.6,76.7
2026-04-06,8.6,67.6,6.2,90,0.59,53.1,57.0,135,16.7,68.9,73.6
2026-04-07,16.7,68.9,6.3,90,0.38,34.2,58.1,108,14.0,67.5,74.1
2026-04-08,14.0,67.5,6.6,0,0.0,0.0,56.6,0,5.0,71.7,78.7
2026-04-09,5.0,71.7,7.9,30,0.59,17.7,51.3,133,5.0,92.2,91.0
2026-04-10,5.0,92.2,6.7,30,0.85,25.5,57.3,170,5.0,70.5,80.3
2026-04-11,5.0,70.5,7.2,30,0.72,21.6,52.9,152,5.0,80.3,88.6
2026-04-12,5.0,80.3,8.7,60,0.63,37.8,51.1,139,5.0,98.9,98.0
2026-04-13,5.0,98.9,7.2,45,0.71,32.0,54.7,151,5.0,79.9,84.4
2026-04-14,5.0,79.9,8.2,0,0.0,0.0,55.4,0,5.0,91.3,95.6
2026-04-15,5.0,91.3,6.7,45,1.0,45.0,56.7,190,9.3,74.0,84.5
2026-04-16,9.3,74.0,7.3,45,0.66,29.7,54.8,144,5.0,85.2,89.0
2026-04-17,5.0,85.2,6.6,0,0.0,0.0,57.2,0,5.0,75.6,89.7
2026-04-18,5.0,75.6,7.2,90,0.84,75.6,55.4,168,21.9,79.2,80.7
2026-04-19,21.9,79.2,8.3,0,0.0,0.0,54.5,0,5.0,86.0,91.4
2026-04-20,5.0,86.0,5.9,90,0.71,63.9,58.2,152,19.4,67.3,72.6
2026-04-21,19.4,67.3,7.9,0,0.0,0.0,55.4,0,5.0,85.0,85.1
2026-04-22,5.0,85.0,7.7,90,0.71,63.9,54.7,151,15.5,84.5,81.6
2026-04-23,15.5,84.5,7.0,90,0.5,45.0,57.4,124,16.6,74.9,76.9
2026-04-24,16.6,74.9,6.2,120,0.36,43.2,58.2,106,18.2,62.1,69.2
2026-04-25,18.2,62.1,7.6,90,0.3,27.0,54.5,95,9.2,80.5,85.2
2026-04-26,9.2,80.5,7.0,60,0.45,27.0,53.8,115,5.0,79.4,85.7
2026-04-27,5.0,79.4,7.7,60,0.57,34.2,55.0,132,5.0,82.0,87.2
2026-04-28,5.0,82.0,7.5,60,0.6,36.0,55.0,136,5.0,84.5,88.6
2026-04-29,5.0,84.5,8.9,0,0.0,0.0,51.0,0,5.0,99.0,95.2
2026-04-30,5.0,99.0,7.3,45,0.85,38.2,57.0,170,5.0,79.3,86.2
2026-05-01,5.0,79.3,6.6,45,0.48,21.6,55.2,120,5.0,72.8,76.7
2026-05-02,5.0,72.8,7.7,90,0.71,63.9,54.4,151,15.7,84.3,83.2
2026-05-03,15.7,84.3,7.7,45,0.58,26.1,56.1,134,6.5,83.1,86.6
2026-05-04,6.5,83.1,8.7,45,0.6,27.0,53.1,135,5.0,96.3,94.1
2026-05-05,5.0,96.3,8.3,60,0.68,40.8,54.0,146,5.0,89.3,92.4
2026-05-06,5.0,89.3,7.8,30,0.76,22.8,53.6,157,5.0,87.8,93.9
2026-05-07,5.0,87.8,8.8,0,0.0,0.0,50.9,0,5.0,99.0,96.9
2026-05-08,5.0,99.0,6.4,45,0.84,37.8,56.2,169,6.6,72.4,78.6
2026-05-09,6.6,72.4,6.9,45,0.44,19.8,55.3,115,5.0,78.3,86.1
2026-05-10,5.0,78.3,6.7,30,0.65,19.5,57.5,144,5.0,77.4,86.7
2026-05-11,5.0,77.4,7.1,45,1.0,45.0,53.4,190,8.3,81.8,88.5
2026-05-12,8.3,81.8,6.3,45,0.69,31.0,57.8,149,6.4,68.3,76.7
2026-05-13,6.4,68.3,8.1,45,0.91,41.0,55.8,178,5.5,89.2,91.0
2026-05-14,5.5,89.2,7.3,45,0.67,30.2,55.1,145,5.0,81.6,87.8
2026-05-15,5.0,81.6,6.2,60,0.75,45.0,57.9,157,10.4,69.5,77.5
2026-05-16,10.4,69.5,6.6,30,0.64,19.2,56.8,142,5.0,75.0,86.3
2026-05-17,5.0,75.0,7.8,90,0.62,55.8,53.9,138,11.7,89.2,86.5
2026-05-18,11.7,89.2,8.3,90,0.51,45.9,53.4,123,11.3,93.2,93.1
2026-05-19,11.3,93.2,9.3,45,0.73,32.8,53.4,153,5.0,99.0,98.0
2026-05-20,5.0,99.0,10.1,45,0.5,22.5,52.5,121,5.0,99.0,96.7
2026-05-21,5.0,99.0,7.9,45,0.77,34.6,51.7,158,5.0,81.5,87.6
2026-05-22,5.0,81.5,6.6,90,0.85,76.5,57.9,170,23.6,69.9,73.4
2026-05-23,23.6,69.9,5.6,60,0.72,43.2,61.8,154,24.9,53.0,60.4
2026-05-24,24.9,53.0,7.7,90,0.6,54.0,55.8,136,25.9,79.1,81.6
2026-05-25,25.9,79.1,6.8,45,0.73,32.8,57.6,154,19.3,69.8,77.4
2026-05-26,19.3,69.8,7.1,60,0.59,35.4,56.9,135,14.7,72.7,77.5
2026-05-27,14.7,72.7,6.9,30,0.82,24.6,56.4,166,6.8,71.3,79.6
2026-05-28,6.8,71.3,7.4,60,0.32,19.2,54.5,98,5.0,84.7,88.9
2026-05-29,5.0,84.7,8.5,30,0.59,17.7,53.5,134,5.0,95.3,95.6
2026-05-30,5.0,95.3,7.6,60,0.3,18.0,56.1,96,5.0,83.6,86.1
2026-05-31,5.0,83.6,7.4,90,0.38,34.2,55.7,107,5.0,81.8,84.3
2026-06-01,5.0,81.8,6.6,0,0.0,0.0,56.7,0,5.0,74.9,79.9
2026-06-02,5.0,74.9,6.0,60,0.81,48.6,58.2,165,12.4,69.0,77.2
2026-06-03,12.4,69.0,7.1,0,0.0,0.0,56.5,0,5.0,73.4,82.7
2026-06-04,5.0,73.4,7.5,60,0.38,22.8,56.6,107,5.0,82.7,89.4
2026-06-05,5.0,82.7,9.1,0,0.0,0.0,52.1,0,5.0,99.0,98.0
2026-06-06,5.0,99.0,7.6,90,0.55,49.5,54.5,129,9.3,86.7,89.9
2026-06-07,9.3,86.7,8.4,0,0.0,0.0,53.1,0,5.0,93.5,95.8
2026-06-08,5.0,93.5,7.1,120,0.73,87.6,56.7,154,27.7,77.5,74.6
2026-06-09,27.7,77.5,6.4,90,0.55,49.5,59.1,131,28.9,64.3,67.7
2026-06-10,28.9,64.3,6.6,60,0.73,43.8,58.6,155,26.8,65.2,69.9
2026-06-11,26.8,65.2,6.8,60,0.37,22.2,57.6,107,15.0,66.3,76.7
2026-06-12,15.0,66.3,9.4,60,0.6,36.0,51.2,134,6.7,98.9,94.5
2026-06-13,6.7,98.9,6.8,90,0.67,60.3,56.1,146,17.3,75.5,77.8
2026-06-14,17.3,75.5,8.3,30,0.63,18.9,54.0,140,5.0,90.4,92.9
2026-06-15,5.0,90.4,6.7,60,0.79,47.4,54.2,161,10.4,76.2,82.8
2026-06-16,10.4,76.2,8.3,0,0.0,0.0,53.6,0,5.0,91.4,88.5
2026-06-17,5.0,91.4,7.8,60,0.77,46.2,55.3,159,7.3,88.5,92.3
2026-06-18,7.3,88.5,7.4,30,0.53,15.9,55.6,127,5.0,82.6,86.6
2026-06-19,5.0,82.6,7.5,60,0.81,48.6,56.1,165,9.2,82.8,86.0
2026-06-20,9.2,82.8,6.9,60,0.94,56.4,57.2,182,17.1,74.9,79.7
2026-06-21,17.1,74.9,7.9,45,0.48,21.6,55.8,120,5.1,82.5,89.4
2026-06-22,5.1,82.5,7.1,45,0.49,22.0,54.7,121,5.0,80.0,84.5
2026-06-23,5.0,80.0,6.4,60,0.89,53.4,56.4,175,13.7,70.5,77.9
2026-06-24,13.7,70.5,6.3,60,0.62,37.2,57.3,140,13.1,69.3,73.9
2026-06-25,13.1,69.3,7.7,45,0.9,40.5,53.5,176,11.2,83.7,90.7
2026-06-26,11.2,83.7,8.9,60,0.57,34.2,52.6,131,5.0,99.0,97.7
2026-06-27,5.0,99.0,7.6,90,0.91,81.9,54.3,178,23.8,86.5,83.2
2026-06-28,23.8,86.5,7.4,0,0.0,0.0,56.7,0,5.0,80.3,85.3
2026-06-29,5.0,80.3,7.8,0,0.0,0.0,53.5,0,5.0,85.8,89.4
